time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-31T23:41:52.380Z,47.178,154.175,33,4.3,mb,17,210.4,,0.98,us,usp000cgpb,2014-11-07T01:20:52.019Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2003-12-31T23:10:44.830Z,47.22,153.889,33,4.3,mb,20,138,,0.75,us,usp000cgpa,2014-11-07T01:20:52.017Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2003-12-31T22:52:08.340Z,47.248,154.082,33,4.6,mb,56,138.1,,1.06,us,usp000cgp8,2014-11-07T01:20:52.010Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
2003-12-31T21:57:08.390Z,46.971,154.241,33,5.9,mwb,237,97.6,,1.04,us,usp000cgp4,2016-11-10T00:20:03.227Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2003-12-31T16:15:53.470Z,47.734,153.818,33,4.6,mb,47,207,,0.99,us,usp000cgnh,2014-11-07T01:20:51.948Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
2003-12-31T14:25:04.830Z,46.49,153.874,33,4.2,mb,18,236.9,,0.94,us,usp000cgn8,2014-11-07T01:20:51.933Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2003-12-31T06:59:58.090Z,47.181,153.796,33,4.4,mb,14,138,,0.78,us,usp000cgmj,2014-11-07T01:20:51.889Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2003-12-31T06:50:28.240Z,42.385,144.538,33,4.2,mb,9,186.8,,0.68,us,usp000cgmf,2014-11-07T01:20:51.886Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2003-12-31T03:44:37.650Z,47.054,154.077,33,5.1,mb,169,135.4,,0.96,us,usp000cgks,2014-11-07T01:20:51.820Z,"Kuril Islands",earthquake,,,,76,reviewed,us,us
2003-12-31T03:04:57.980Z,47.06,154.14,33,5.1,mb,152,136.2,,0.98,us,usp000cgkq,2014-11-07T01:20:51.788Z,"Kuril Islands",earthquake,,,,75,reviewed,us,us
