time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-27T15:01:21.795Z,36.1676,69.8316,112.05,4,mb,,114,1.746,0.83,us,us6000859g,2020-02-27T21:40:06.040Z,"45km S of Farkhar, Afghanistan",earthquake,8.2,18.6,0.258,4,reviewed,us,us
2020-02-27T14:36:14.358Z,35.3453,27.9438,10,4.8,mb,,41,0.67,0.77,us,us60008594,2020-02-27T23:31:41.040Z,"68km ESE of Karpathos, Greece",earthquake,2.9,1.8,0.044,163,reviewed,us,us
2020-02-27T12:20:19.621Z,35.2993,27.9087,10,4.5,mb,,61,0.658,1.04,us,us6000857v,2020-02-27T12:50:29.040Z,"67km ESE of Karpathos, Greece",earthquake,4.3,1.9,0.096,32,reviewed,us,us
2020-02-27T10:17:37.725Z,39.9454,51.4863,51.97,4.6,mb,,96,5.18,1,us,us6000856p,2020-02-27T10:56:18.127Z,"111km ESE of Zyrya, Azerbaijan",earthquake,7.7,6.2,0.07,60,reviewed,us,us
2020-02-27T02:08:45.943Z,38.1757,38.6435,10,4.6,mb,,85,0.947,0.73,us,us60008522,2020-02-27T02:37:37.503Z,"15km N of Sincik, Turkey",earthquake,4.3,1.4,0.089,38,reviewed,us,us
2020-02-26T19:46:15.794Z,77.494,7.7401,10,4.6,mb,,83,1.954,1.29,us,us600084te,2020-02-28T17:27:34.040Z,"202km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,7.9,1.6,0.047,134,reviewed,us,us
2020-02-26T15:04:09.103Z,33.0115,76.2724,10,5,mb,,68,2.594,0.7,us,us600084lt,2020-02-28T17:01:51.267Z,"51km NNE of Chamba, India",earthquake,4.1,1.8,0.042,181,reviewed,us,us
2020-02-26T14:20:11.124Z,35.2664,27.8003,10,4.6,mb,,47,0.592,0.78,us,us600084lh,2020-02-27T07:50:32.040Z,"59km ESE of Karpathos, Greece",earthquake,4.6,1.9,0.088,39,reviewed,us,us
2020-02-26T10:37:00.600Z,77.3903,7.3364,10,4.4,mb,,96,2.077,0.99,us,us600084j7,2020-02-26T10:57:37.040Z,"216km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,7.8,1.5,0.101,28,reviewed,us,us
2020-02-25T23:03:37.771Z,38.3128,38.7842,10,5,mww,,59,0.854,0.89,us,us600084bs,2020-02-26T13:59:21.148Z,"11km S of Kale, Turkey",earthquake,4.3,1.8,0.069,20,reviewed,us,us
2020-02-25T22:28:15.107Z,38.4672,44.2139,10,4.3,mb,,88,0.921,0.94,us,us600084av,2020-02-26T06:30:48.485Z,"20km S of Saray, Turkey",earthquake,4.4,1.7,0.094,32,reviewed,us,us
2020-02-25T21:48:42.473Z,37.3825,72.0109,137.45,4.3,mb,,57,2.095,0.96,us,us6000849j,2020-02-25T22:46:33.040Z,"21km NE of Roshtqal'a, Tajikistan",earthquake,6.9,5.1,0.094,32,reviewed,us,us
2020-02-25T14:14:05.283Z,38.4657,44.3185,10,4.5,mb,,73,1.001,0.66,us,us70007wg2,2020-02-25T14:37:26.040Z,"23km SSE of Saray, Turkey",earthquake,5.7,1.9,0.086,40,reviewed,us,us
2020-02-25T06:39:47.962Z,39.5546,143.2295,24.34,4.8,mb,,153,4.585,0.72,us,us70007wbp,2020-02-25T09:13:06.040Z,"110km E of Miyako, Japan",earthquake,10.1,6.6,0.066,71,reviewed,us,us
2020-02-24T23:44:38.315Z,38.5195,44.429,10,4.2,mb,,95,1.644,0.97,us,us70007w6f,2020-02-24T23:59:08.040Z,"26km ESE of Saray, Turkey",earthquake,3.2,2,0.11,23,reviewed,us,us
2020-02-24T16:03:00.182Z,39.3572,16.1821,10,4.8,mb,,57,0.481,0.56,us,us70007vtm,2020-02-25T07:26:10.900Z,"2km N of Rende, Italy",earthquake,4.8,1.9,0.071,67,reviewed,us,us
