time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-12-31T15:28:53.740Z,36.936,138.525,17.7,4.1,mb,33,128.7,,1.13,us,usp000jcw0,2014-11-07T01:46:39.033Z,"eastern Honshu, Japan",earthquake,,9.8,,2,reviewed,us,us
2011-12-31T09:13:15.100Z,38.029,44.577,14.1,4.3,mb,40,95.8,,,us,usp000jcvu,2014-11-07T01:46:39.001Z,"Turkey-Iran border region",earthquake,,,,12,reviewed,isk,us
2011-12-30T23:11:07.240Z,36.753,140.529,24.2,4.7,mb,125,112.4,,0.97,us,usp000jcv9,2015-03-24T02:24:39.507Z,"near the east coast of Honshu, Japan",earthquake,,10.8,,64,reviewed,us,us
2011-12-30T19:11:34.920Z,38.899,141.997,71.7,4.7,mb,27,110.5,,1,us,usp000jcv3,2014-11-07T01:46:38.888Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,13,reviewed,us,us
2011-12-30T12:35:16.560Z,50.924,178.144,12.2,4.6,mb,59,142.6,,0.84,us,usp000jcuh,2018-07-07T00:35:15.213Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,12.5,,23,reviewed,us,us
2011-12-30T12:23:17.270Z,54.937,161.944,63.4,4.7,mb,57,103.7,,0.98,us,usp000jcug,2014-11-07T01:46:38.783Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.4,,22,reviewed,us,us
2011-12-30T09:34:50.140Z,38.81,141.742,66.2,4.7,mb,38,142.2,,0.9,us,usp000jcua,2014-11-07T01:46:38.752Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,10,reviewed,us,us
2011-12-30T09:17:42.000Z,51.766,95.942,10,4.3,mb,18,132,,1.15,us,usp000jcu5,2014-11-07T01:46:38.727Z,"southwestern Siberia, Russia",earthquake,,,,1,reviewed,us,us
2011-12-30T08:05:42.770Z,51.119,178.145,38.8,4.7,mb,185,114.6,,0.86,us,usp000jcu1,2018-07-07T00:35:11.737Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.8,,107,reviewed,us,us
2011-12-30T04:59:53.270Z,42.018,143.434,72.4,4.3,mb,28,101.8,,1.06,us,usp000jctx,2014-11-07T01:46:38.669Z,"Hokkaido, Japan region",earthquake,,6.8,,16,reviewed,us,us
2011-12-30T03:12:55.050Z,51.802,95.99,10,4.2,mb,31,100.6,,0.82,us,usp000jctu,2014-11-07T01:46:38.658Z,"southwestern Siberia, Russia",earthquake,,,,10,reviewed,us,us
2011-12-30T00:35:47.700Z,38.72,43.6,5,4.3,mb,70,39.4,,,us,usp000jcts,2014-11-07T01:46:38.633Z,"eastern Turkey",earthquake,,,,26,reviewed,isk,us
2011-12-29T21:33:59.300Z,51.688,96.069,10,4,mb,24,96.1,,0.91,us,usp000jctn,2014-11-07T01:46:38.609Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2011-12-29T15:27:23.060Z,38.659,70.762,43.5,4.7,mb,121,59.1,,1.02,us,usp000jct9,2014-11-07T01:46:38.530Z,"Tajikistan",earthquake,,6.1,,58,reviewed,us,us
2011-12-29T15:19:35.780Z,38.34,22.02,9,4.7,mb,125,25.4,,,us,usp000jct7,2014-11-07T01:46:38.519Z,"Greece",earthquake,,,,28,reviewed,the,us
2011-12-28T23:40:45.080Z,51.814,95.881,10,4.4,mb,21,128.1,,1.36,us,usp000jcsm,2014-11-07T01:46:38.427Z,"southwestern Siberia, Russia",earthquake,,,,2,reviewed,us,us
