time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-31T20:13:49.460Z,36.857,140.835,89.6,5.1,mwc,188,109.9,,0.71,us,usp000dcam,2016-11-10T00:57:21.863Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-31T13:59:59.900Z,37.11,28.24,18,4.1,mb,16,102.7,,,us,usp000dc9x,2014-11-07T01:24:27.957Z,"western Turkey",earthquake,,,,2,reviewed,ath,us
2004-12-31T08:30:25.160Z,39.964,142.163,67.3,4.3,mwr,33,173,,0.52,us,usp000dc9c,2014-11-07T01:24:27.814Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,,reviewed,us,nied
2004-12-31T01:12:28.890Z,49.199,156.057,28.8,4.8,mb,68,176,,0.55,us,usp000dc8f,2014-11-07T01:24:27.674Z,"Kuril Islands",earthquake,,14,,39,reviewed,us,us
2004-12-30T13:29:45.170Z,38.921,141.493,70.8,5,mwc,125,113.1,,0.78,us,usp000dc78,2016-11-10T00:57:08.652Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-30T09:40:58.920Z,38.389,135.46,359.3,4.6,mwr,115,76.7,,0.72,us,usp000dc6z,2014-11-07T01:24:27.429Z,"Sea of Japan",earthquake,,3.9,,,reviewed,us,nied
2004-12-30T07:35:35.500Z,39.12,22.29,98,4.4,md,54,41.3,,,us,usp000dc6r,2014-11-07T01:24:27.410Z,"Greece",earthquake,,,,,reviewed,ath,pdg
2004-12-30T01:53:34.860Z,37.897,140.798,111.1,4.3,mb,32,179.9,,0.88,us,usp000dc62,2014-11-07T01:24:27.331Z,"eastern Honshu, Japan",earthquake,,8,,23,reviewed,us,us
2004-12-30T01:43:12.500Z,37.068,28.264,5.4,4.1,mb,40,46.6,,,us,usp000dc60,2014-11-07T01:24:27.324Z,"western Turkey",earthquake,,,,4,reviewed,isk,us
2004-12-29T22:22:19.750Z,40.365,32.935,5,4.2,mb,72,38.6,,,us,usp000dc5e,2014-11-07T01:24:27.216Z,"central Turkey",earthquake,,,,18,reviewed,isk,us
2004-12-29T13:58:50.260Z,38.455,142.018,44.5,5.7,mwc,190,105,,0.93,us,usp000dc4e,2020-01-04T03:37:04.455Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-29T06:54:06.150Z,37.255,-9.42,0,4.1,m,19,267.2,,,us,usp000dc3x,2014-11-07T01:24:26.934Z,"Portugal",earthquake,,,,,reviewed,mdd,mdd
2004-12-29T05:33:54.160Z,35,-3.08,0,4.4,m,43,258.9,,,us,usp000dc3n,2014-11-07T01:24:26.834Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-28T20:34:12.770Z,36.996,28.267,16.2,4.5,mb,90,39.4,,1.18,us,usp000dc2m,2014-11-07T01:24:26.611Z,"Dodecanese Islands, Greece",earthquake,,6.9,,42,reviewed,us,us
2004-12-28T15:37:55.900Z,37.08,28.23,20,4.3,mb,47,68.7,,,us,usp000dc2c,2014-11-07T01:24:26.550Z,"western Turkey",earthquake,,,,20,reviewed,ath,us
2004-12-28T09:30:40.220Z,37.239,138.787,35.8,4.8,mwc,137,113.6,,0.85,us,usp000dc1r,2016-11-10T00:56:36.797Z,"near the west coast of Honshu, Japan",earthquake,,6.1,,,reviewed,us,hrv
2004-12-27T21:55:54.990Z,38.979,74.033,159.6,4,mb,10,261.3,,0.54,us,usp000dc02,2014-11-07T01:24:26.131Z,"Tajikistan-Xinjiang border region",earthquake,,23.7,,1,reviewed,us,us
2004-12-27T18:40:02.250Z,38.381,139.799,138.9,4.1,mb,27,120.4,,0.85,us,usp000dbyp,2014-11-07T01:24:25.765Z,"near the west coast of Honshu, Japan",earthquake,,7.3,,11,reviewed,us,us
2004-12-26T21:01:00.700Z,33.401,138.067,289,4.1,mb,16,126.2,,0.74,us,usp000dbpe,2014-11-07T01:24:23.711Z,"Izu Islands, Japan region",earthquake,,8.5,,4,reviewed,us,us
2004-12-26T08:05:40.000Z,36.19,27.26,14,4.6,mb,34,54.2,,,us,usp000dbhr,2014-11-07T01:24:22.708Z,"Dodecanese Islands, Greece",earthquake,,,,1,reviewed,ath,us
2004-12-25T20:22:19.460Z,34.493,32.071,36.5,4.2,mb,59,87.2,,0.75,us,usp000dbe3,2014-11-07T01:24:21.536Z,"Cyprus region",earthquake,,5.9,,24,reviewed,us,us
2004-12-25T19:13:18.500Z,43.751,43.966,10,4.2,mb,16,96.7,,1.19,us,usp000dbe0,2014-11-07T01:24:21.527Z,"Caucasus region, Russia",earthquake,,,,7,reviewed,us,us
2004-12-25T02:43:21.150Z,45.789,149.934,118.4,4.6,mb,61,135.7,,0.72,us,usp000dbd2,2014-11-07T01:24:21.458Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
2004-12-25T01:23:34.110Z,37.297,138.869,34.8,4.3,mb,29,121.5,,0.64,us,usp000dbcy,2014-11-07T01:24:21.450Z,"near the west coast of Honshu, Japan",earthquake,,23,,6,reviewed,us,us
2004-12-24T13:01:27.200Z,36.51,21.03,14,4,ml,39,195.5,,,us,usp000dbbg,2014-11-07T01:24:21.207Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2004-12-23T16:20:11.240Z,49.159,156.064,55.9,4.4,mb,15,216.4,,1.18,us,usp000db9c,2014-11-07T01:24:20.500Z,"Kuril Islands",earthquake,,25.3,,9,reviewed,us,us
2004-12-23T12:03:43.620Z,37.392,138.848,16.3,4.2,mwr,55,121.6,,0.8,us,usp000db8x,2014-11-07T01:24:20.401Z,"near the west coast of Honshu, Japan",earthquake,,8.2,,,reviewed,us,nied
2004-12-23T10:27:43.570Z,43.027,145.31,43.2,4.2,mb,33,134.7,,0.63,us,usp000db8n,2014-11-07T01:24:20.373Z,"Hokkaido, Japan region",earthquake,,8.4,,13,reviewed,us,us
