time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-31T20:12:02.880Z,40.5104,27.8564,11.78,4.3,mb,,96,0.869,0.5,us,us1000byld,2018-03-17T01:54:40.040Z,"13km NNE of Erdek, Turkey",earthquake,4.1,8.4,0.53,1,reviewed,us,us
2017-12-31T19:42:41.250Z,35.8275,140.9963,46.84,4.6,mb,,138,2.044,1.09,us,us1000byl4,2018-03-17T01:54:40.040Z,"18km NE of Hasaki, Japan",earthquake,6.7,7.2,0.091,36,reviewed,us,us
2017-12-31T16:02:59.920Z,34.0591,87.0347,15.81,4.5,mb,,90,6.084,0.79,us,us1000byje,2018-03-17T01:54:40.040Z,"Western Xizang",earthquake,8,4.4,0.077,50,reviewed,us,us
2017-12-31T15:50:22.510Z,76.9542,18.4585,11.99,4.5,mb,,62,1.307,0.67,us,us1000byjd,2018-03-17T01:54:40.040Z,"156km SSE of Longyearbyen, Svalbard and Jan Mayen",earthquake,7.7,4.5,0.051,111,reviewed,us,us
2017-12-31T11:30:53.040Z,51.6406,172.4522,10,4.1,mb,,194,1.491,0.85,us,us2000cjzn,2018-03-17T01:54:40.040Z,"143km SSW of Attu Station, Alaska",earthquake,6.6,2,0.123,18,reviewed,us,us
2017-12-31T08:37:59.660Z,37.3692,72.1195,217.06,4.1,mb,,61,1.255,0.79,us,us1000bygt,2018-03-17T01:54:40.040Z,"28km ENE of Roshtqal'a, Tajikistan",earthquake,8.1,7.1,0.197,7,reviewed,us,us
2017-12-31T04:02:18.500Z,38.2434,22.8609,10,4.8,mww,,37,2.78,0.74,us,us1000byf4,2018-03-17T01:54:40.040Z,"10km W of Korini, Greece",earthquake,6.1,1.8,0.071,19,reviewed,us,us
2017-12-31T03:49:16.190Z,71.0715,-6.2787,10,4.6,mb,,79,9.116,0.53,us,us1000byf3,2018-03-17T01:54:40.040Z,"90km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.9,1.9,0.068,65,reviewed,us,us
2017-12-30T23:24:05.260Z,39.4604,72.9721,21.53,4.6,mb,,58,1.764,0.88,us,us1000byd0,2018-03-17T01:54:40.040Z,"38km SW of Sary-Tash, Kyrgyzstan",earthquake,4.1,3.8,0.071,59,reviewed,us,us
2017-12-30T14:34:41.930Z,43.1775,145.1986,104.07,4.5,mb,,145,1.903,0.73,us,us1000by65,2018-03-17T01:54:39.040Z,"34km WSW of Nemuro, Japan",earthquake,5.5,8.3,0.056,93,reviewed,us,us
2017-12-29T19:20:46.630Z,50.3201,155.9479,114.39,4.4,mb,,157,2.997,0.52,us,us1000bxty,2018-03-17T01:54:38.040Z,"41km SSW of Severo-Kuril'sk, Russia",earthquake,10.9,8.7,0.063,75,reviewed,us,us
2017-12-29T14:59:53.340Z,36.6583,71.1595,221.4,4.5,mb,,56,0.66,0.9,us,us1000bxpv,2018-03-17T01:54:38.040Z,"33km W of Ashkasham, Afghanistan",earthquake,7.3,6.7,0.054,102,reviewed,us,us
2017-12-29T13:00:40.620Z,43.2245,17.9731,10,4,mb,,71,1.236,1.14,us,us1000bxnj,2018-03-17T01:54:38.040Z,"7km ESE of Blagaj, Bosnia and Herzegovina",earthquake,4.5,2,0.26,4,reviewed,us,us
2017-12-29T12:40:50.420Z,39.3495,71.5976,38.57,4.4,mb,,61,0.928,0.95,us,us1000bxn6,2018-03-17T01:54:38.040Z,"14km NNE of Karakenja, Tajikistan",earthquake,6.4,5.6,0.069,61,reviewed,us,us
2017-12-29T05:07:04.420Z,44.8271,147.4676,132.91,4.5,mb,,168,3.56,0.46,us,us2000cixx,2018-03-17T01:54:38.040Z,"55km SW of Kuril'sk, Russia",earthquake,11,7.6,0.094,33,reviewed,us,us
2017-12-29T00:06:02.740Z,36.69,69.5903,275.76,4.1,mb,,59,0.901,0.73,us,us2000cixs,2018-03-17T01:54:37.040Z,"7km SE of Taloqan, Afghanistan",earthquake,5.8,5.8,0.111,22,reviewed,us,us
2017-12-28T21:14:52.990Z,41.652,143.7744,30.13,4.9,mww,,69,0.586,0.76,us,us1000bxat,2018-03-17T01:54:37.040Z,"139km ESE of Shizunai, Japan",earthquake,6.8,4,0.103,9,reviewed,us,us
2017-12-28T08:52:12.230Z,52.1451,174.0166,36.54,4.1,mb,,261,0.587,0.79,us,us1000bx31,2018-03-17T01:54:37.040Z,"64km S of Shemya Island, Alaska",earthquake,9.7,10.4,0.063,68,reviewed,us,us
2017-12-28T02:57:48.870Z,46.4977,150.0015,136.96,4.1,mb,,185,5.74,0.85,us,us2000ciwv,2018-03-17T01:54:37.040Z,"216km NE of Kuril'sk, Russia",earthquake,15.5,11.3,0.085,38,reviewed,us,us
2017-12-27T13:56:59.530Z,38.8765,72.5075,40.74,4.9,mb,,47,1.761,0.77,us,us1000bwqh,2018-03-17T01:54:36.040Z,"92km W of Karakul, Tajikistan",earthquake,6.2,7.5,0.07,64,reviewed,us,us
2017-12-27T13:05:30.480Z,35.4602,140.0077,69.34,4.8,mb,,116,1.688,0.63,us,us1000bwps,2018-03-17T01:54:36.040Z,"9km SW of Ichihara, Japan",earthquake,6.8,7.2,0.086,41,reviewed,us,us
2017-12-27T04:11:27.360Z,46.4547,153.1069,33.95,4.8,mb,,138,7.132,0.5,us,us1000bwkv,2018-03-17T01:54:36.040Z,"Kuril Islands",earthquake,10.5,6.3,0.04,191,reviewed,us,us
2017-12-27T01:06:29.630Z,48.6967,153.1096,148.69,4.1,mb,,162,5.285,0.67,us,us2000cia9,2018-03-17T01:54:36.040Z,"Kuril Islands",earthquake,13.7,9.3,0.082,41,reviewed,us,us
2017-12-26T21:24:32.590Z,35.7156,51.2555,10,4,mb,,107,4.559,0.81,us,us1000bwij,2018-03-17T01:54:36.040Z,"15km W of Tehran, Iran",earthquake,10,2,0.156,11,reviewed,us,us
2017-12-26T19:36:54.830Z,37.886,69.3446,7.3,4.5,mb,,51,3.347,0.94,us,us1000bwgf,2018-03-17T01:54:35.040Z,"23km S of Danghara, Tajikistan",earthquake,5.8,5.4,0.093,35,reviewed,us,us
2017-12-26T15:50:10.050Z,34.714,141.2781,25.23,4.6,mb,,122,2.006,0.86,us,us1000bwdw,2018-03-17T01:54:35.040Z,"100km ESE of Katsuura, Japan",earthquake,4.9,5.9,0.074,54,reviewed,us,us
2017-12-26T15:32:59.380Z,34.8472,46.4693,10,4.6,mb,,145,0.671,0.41,us,us2000ci7h,2018-03-17T01:54:35.040Z,"7km NW of Javanrud, Iran",earthquake,7.5,1.9,0.192,10,reviewed,us,us
2017-12-26T12:35:39.340Z,41.8838,87.9146,15.14,4.6,mb,,115,6.351,0.7,us,us1000bwc6,2018-03-17T01:54:35.040Z,"113km E of Yanqi, China",earthquake,11.6,5.3,0.083,43,reviewed,us,us
2017-12-26T09:11:33.720Z,34.858,46.0246,10,4.5,mb,,64,0.359,0.68,us,us1000bwab,2018-03-17T01:54:35.040Z,"35km S of Halabjah, Iraq",earthquake,5.4,1.9,0.053,104,reviewed,us,us
