time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-31T23:49:58.700Z,42.164,142.602,80.6,4.2,mwr,64,135.5,,0.74,us,usp000gryb,2014-11-07T01:38:05.006Z,"Hokkaido, Japan region",earthquake,,5.1,,,reviewed,us,nied
2008-12-31T20:48:37.350Z,36.415,70.769,204.1,4.5,mb,34,92.7,,1.02,us,usp000gry1,2014-11-07T01:38:04.974Z,"Hindu Kush region, Afghanistan",earthquake,,7.3,,15,reviewed,us,us
2008-12-31T19:02:37.990Z,55.453,166.382,9.4,4.5,mb,35,60,,0.9,us,usp000grxy,2014-11-07T01:38:04.967Z,"Komandorskiye Ostrova, Russia region",earthquake,,23.5,,8,reviewed,us,us
2008-12-31T15:32:51.530Z,37.231,72.059,144.6,4.5,mb,32,92.5,,1,us,usp000grxm,2014-11-07T01:38:04.926Z,"Tajikistan",earthquake,,8.3,,16,reviewed,us,us
2008-12-31T15:23:50.810Z,55.533,166.392,10,4.3,mb,30,88.7,,0.82,us,usp000grxk,2014-11-07T01:38:04.924Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,4,reviewed,us,us
2008-12-31T14:56:54.440Z,35.989,71.246,95.7,4.7,mb,74,93.8,,1.16,us,usp000grxg,2014-11-07T01:38:04.913Z,"Hindu Kush region, Afghanistan",earthquake,,,,23,reviewed,us,us
2008-12-31T13:54:21.460Z,37.09,137.491,244.9,4.4,mb,63,78.9,,0.93,us,usp000grx8,2014-11-07T01:38:04.877Z,"near the west coast of Honshu, Japan",earthquake,,4.5,,24,reviewed,us,us
2008-12-31T08:48:01.320Z,46.61,153.477,13,4.9,mb,75,103.2,,1.03,us,usp000grwt,2014-11-07T01:38:04.832Z,"Kuril Islands",earthquake,,3.3,,33,reviewed,us,us
2008-12-30T23:36:59.470Z,51.162,160.729,38.8,4.1,mb,28,118.7,,0.72,us,usp000grw3,2014-11-07T01:38:04.770Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,10.8,,5,reviewed,us,us
2008-12-30T15:48:33.080Z,35.398,140.706,40.8,4.6,mwr,119,110,,0.77,us,usp000grva,2014-11-07T01:38:04.540Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-12-30T14:52:17.250Z,42.391,143.882,88.3,4,mb,22,134.4,,0.69,us,usp000grv6,2014-11-07T01:38:04.530Z,"Hokkaido, Japan region",earthquake,,5.9,,3,reviewed,us,us
2008-12-30T13:20:35.210Z,39.332,15.546,259.5,4,mb,34,168.6,,1.04,us,usp000gruz,2014-11-07T01:38:04.514Z,"southern Italy",earthquake,,5.9,,11,reviewed,us,us
2008-12-30T12:54:19.550Z,36.451,71.059,155.3,4.3,mb,25,108.8,,0.75,us,usp000grux,2014-11-07T01:38:04.508Z,"Hindu Kush region, Afghanistan",earthquake,,8.1,,13,reviewed,us,us
2008-12-30T12:51:11.880Z,48.218,154.439,52.3,4.2,mb,25,135.8,,1.22,us,usp000gruv,2014-11-07T01:38:04.504Z,"Kuril Islands",earthquake,,11.7,,1,reviewed,us,us
2008-12-30T06:20:36.970Z,34.625,19.615,17.8,4.1,mb,62,126.8,,1.21,us,usp000grue,2014-11-07T01:38:04.352Z,"central Mediterranean Sea",earthquake,,21.8,,7,reviewed,us,us
2008-12-30T03:53:52.890Z,44.245,148.228,45.3,4.2,m,11,182.1,,0.61,us,usp000gru7,2014-11-07T01:38:04.338Z,"Kuril Islands",earthquake,,10.9,,,reviewed,us,jma
2008-12-30T03:09:28.160Z,36.508,70.963,196.5,4.6,mb,54,93.5,,0.89,us,usp000gru4,2015-03-24T00:57:42.696Z,"Hindu Kush region, Afghanistan",earthquake,,5.8,,18,reviewed,us,us
