time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-12-31T22:21:09.250Z,36.37,71.24,134.1,4.5,mb,59,,,1.02,us,usp000avmb,2014-11-07T01:14:33.488Z,"Hindu Kush region, Afghanistan",earthquake,,,,29,reviewed,us,us
2001-12-31T15:30:08.640Z,44.962,15.114,10,4.5,ml,85,,,0.95,us,usp000avkz,2014-11-07T01:14:33.443Z,"Croatia",earthquake,,,,,reviewed,us,str
2001-12-31T13:32:32.190Z,36.308,28.095,75.3,4,mb,20,,,0.7,us,usp000avks,2014-11-07T01:14:33.427Z,"Dodecanese Islands, Greece",earthquake,,5.9,,6,reviewed,us,us
2001-12-30T18:40:00.110Z,37.256,71.651,118.4,4.3,mb,32,,,1.17,us,usp000avjm,2014-11-07T01:14:33.312Z,"Tajikistan",earthquake,,,,11,reviewed,us,us
2001-12-30T18:34:33.280Z,35.34,76.877,33,4.2,mb,12,,,1.11,us,usp000avjk,2014-11-07T01:14:33.311Z,"northwestern Kashmir",earthquake,,,,1,reviewed,us,us
2001-12-30T16:13:15.120Z,35.677,94.561,10,4.2,mb,14,,,1.42,us,usp000avjg,2014-11-07T01:14:33.304Z,"southern Qinghai, China",earthquake,,,,2,reviewed,us,us
2001-12-30T16:11:10.530Z,39.216,71.775,72.7,4.1,mb,20,,,0.88,us,usp000avje,2014-11-07T01:14:33.301Z,"Tajikistan",earthquake,,11.2,,2,reviewed,us,us
2001-12-30T14:01:16.940Z,35.374,76.895,33,4.5,mb,20,,,0.77,us,usp000avj7,2014-11-07T01:14:33.287Z,"northwestern Kashmir",earthquake,,,,6,reviewed,us,us
2001-12-30T13:56:42.580Z,35.224,76.862,33,4.7,mb,21,,,1.12,us,usp000avj6,2014-11-07T01:14:33.285Z,"northwestern Kashmir",earthquake,,,,7,reviewed,us,us
2001-12-30T10:15:15.030Z,36.548,70.817,192.1,4.5,mb,24,,,1.15,us,usp000avhz,2014-11-07T01:14:33.259Z,"Hindu Kush region, Afghanistan",earthquake,,11.5,,7,reviewed,us,us
2001-12-30T05:02:31.200Z,44.708,149.054,33,4.1,mb,9,,,0.4,us,usp000avhn,2014-11-07T01:14:33.149Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2001-12-30T04:06:31.820Z,34.836,27.391,64.3,4.7,mb,134,,,1.07,us,usp000avhk,2014-11-07T01:14:33.126Z,"eastern Mediterranean Sea",earthquake,,5.2,,79,reviewed,us,us
2001-12-29T23:12:30.720Z,36.527,28.148,103.5,4.2,mb,103,,,0.91,us,usp000avh0,2014-11-07T01:14:33.082Z,"Dodecanese Islands, Greece",earthquake,,3.4,,34,reviewed,us,us
2001-12-28T04:36:36.440Z,38.682,141.184,107.5,4.4,mb,23,,,1.06,us,usp000avdj,2014-11-07T01:14:32.741Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2001-12-27T22:36:07.610Z,39.86,118.926,10,4,ml,9,,,0.79,us,usp000avcy,2014-11-07T01:14:32.516Z,"Hebei, China",earthquake,,,,,reviewed,us,bji
2001-12-27T18:28:06.070Z,35.307,76.889,33,4.2,mb,16,,,1.1,us,usp000avcp,2014-11-07T01:14:32.492Z,"northwestern Kashmir",earthquake,,,,3,reviewed,us,us
2001-12-27T18:28:05.390Z,35.494,135.847,29.9,4.5,mb,24,,,1.06,us,usp000avcn,2014-11-07T01:14:32.488Z,"western Honshu, Japan",earthquake,,6.5,,7,reviewed,us,us
2001-12-27T12:51:51.080Z,47.218,146.736,354.5,4.3,mb,49,,,1.02,us,usp000avc5,2014-11-07T01:14:32.453Z,"northwest of the Kuril Islands",earthquake,,9.3,,26,reviewed,us,us
2001-12-26T07:07:27.900Z,51.052,178.468,33,4.6,mb,114,,,0.88,us,usp000ava7,2014-11-07T01:14:32.242Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,39,reviewed,us,us
2001-12-25T05:44:47.810Z,35.251,77.011,33,4.6,mb,41,,,1.34,us,usp000av84,2014-11-07T01:14:31.606Z,"Kashmir-Xinjiang border region",earthquake,,,,20,reviewed,us,us
2001-12-25T05:39:46.420Z,47.208,146.625,400,4.1,mb,25,,,0.98,us,usp000av83,2014-11-07T01:14:31.603Z,"northwest of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2001-12-24T20:55:46.690Z,38.47,21.734,33,4,mb,138,,,1.28,us,usp000av7e,2014-11-07T01:14:31.448Z,"Greece",earthquake,,,,17,reviewed,us,us
2001-12-24T17:58:16.630Z,46.18,143.043,346.6,4.4,mb,23,,,0.85,us,usp000av78,2014-11-07T01:14:31.437Z,"Sakhalin, Russia",earthquake,,14.2,,3,reviewed,us,us
