time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-31T22:35:33.580Z,49.818,155.668,72.1,4.6,mb,109,97.6,,0.72,us,usp000f1ff,2014-11-07T01:31:13.748Z,"Kuril Islands",earthquake,,6.8,,37,reviewed,us,us
2006-12-31T18:57:21.930Z,34.32,32.309,48.4,4.1,mb,88,86.8,,0.86,us,usp000f1ez,2014-11-07T01:31:13.689Z,"Cyprus region",earthquake,,4.1,,12,reviewed,us,us
2006-12-31T14:51:21.100Z,46.765,152.511,10,4.5,mb,8,161.4,,0.19,us,usp000f1ed,2014-11-07T01:31:13.612Z,"Kuril Islands",earthquake,,0,,1,reviewed,us,us
2006-12-31T13:39:23.600Z,47.449,19.343,5.2,4.1,ml,75,45.7,,0.97,us,usp000f1e6,2015-03-24T00:48:55.706Z,"Hungary",earthquake,,9.8,,,reviewed,us,buc
2006-12-31T04:34:45.590Z,50.198,87.805,10,4,mb,18,90,,1.14,us,usp000f1da,2014-11-07T01:31:13.532Z,"southwestern Siberia, Russia",earthquake,,,,2,reviewed,us,us
2006-12-31T00:03:09.050Z,34.813,3.414,10,4.2,m,33,87.3,,1.03,us,usp000f1cq,2014-11-07T01:31:13.493Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2006-12-30T23:50:48.370Z,34.744,3.334,10,4.8,mb,263,61.8,,1.34,us,usp000f1cm,2014-11-07T01:31:13.468Z,"northern Algeria",earthquake,,,,37,reviewed,us,us
2006-12-30T23:30:04.150Z,34.768,140.368,35,4.9,mwc,63,111.8,,1.32,us,usp000f1ch,2016-11-10T01:32:52.134Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2006-12-30T22:49:49.550Z,34.805,140.57,41.7,4.3,mb,9,233.7,,,us,usp000f1cd,2014-11-07T01:31:13.450Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2006-12-30T22:34:36.130Z,43.371,146.277,10,5,mwc,316,99.6,,0.73,us,usp000f1cc,2016-11-10T01:32:51.640Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-12-30T22:10:43.400Z,46.76,152.444,10,4.6,mb,70,103.1,,0.9,us,usp000f1c9,2014-11-07T01:31:13.404Z,"Kuril Islands",earthquake,,,,24,reviewed,us,us
2006-12-30T19:53:40.820Z,46.499,153.055,10,4.5,mb,29,102.9,,1,us,usp000f1by,2014-11-07T01:31:13.386Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2006-12-30T19:48:36.950Z,46.745,152.719,2.5,4.8,mb,135,103.1,,0.81,us,usp000f1bx,2014-11-07T01:31:13.376Z,"Kuril Islands",earthquake,,14.9,,53,reviewed,us,us
2006-12-30T18:42:09.030Z,34.118,139.188,10,4.4,mwr,30,110.9,,1,us,usp000f1bt,2014-11-07T01:31:13.362Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-12-30T17:49:32.790Z,34.277,139.232,15.2,4.7,mwr,63,126.2,,1.02,us,usp000f1bq,2014-11-07T01:31:13.354Z,"near the south coast of Honshu, Japan",earthquake,,20,,,reviewed,us,nied
2006-12-30T17:28:19.680Z,54.65,168.834,10,5,mb,34,179.1,,0.98,us,usp000f1bk,2014-11-07T01:31:13.324Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,21,reviewed,us,us
2006-12-30T17:28:13.300Z,34.237,139.137,42.8,4.3,mb,16,133.7,,0.62,us,usp000f1bj,2014-11-07T01:31:13.322Z,"near the south coast of Honshu, Japan",earthquake,,11.6,,1,reviewed,us,us
2006-12-30T17:28:11.010Z,54.598,168.808,10,4.5,mb,55,93.3,,0.9,us,usp000f1bh,2014-11-07T01:31:13.316Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,19,reviewed,us,us
2006-12-30T11:22:46.050Z,46.745,155.49,10,5,mb,170,64.3,,0.75,us,usp000f1ay,2014-11-07T01:31:13.243Z,"east of the Kuril Islands",earthquake,,,,82,reviewed,us,us
2006-12-30T11:16:34.050Z,46.745,155.505,10,5.3,mb,272,83.3,,0.83,us,usp000f1ax,2014-11-07T01:31:13.223Z,"east of the Kuril Islands",earthquake,,,,137,reviewed,us,us
2006-12-30T09:17:56.160Z,46.347,153.175,10,4.5,mb,30,102.7,,0.88,us,usp000f1ah,2014-11-07T01:31:13.179Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-12-30T02:36:50.990Z,52.603,159.236,62.4,4.6,mb,120,112.8,,0.68,us,usp000f1a1,2014-11-07T01:31:13.081Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.2,,51,reviewed,us,us
2006-12-29T17:37:26.060Z,46.695,153.675,10,4.5,mb,28,138.1,,1.13,us,usp000f193,2014-11-07T01:31:13.001Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
2006-12-29T12:08:06.280Z,36.638,70.955,243.8,4.5,mb,23,91.2,,0.97,us,usp000f18u,2014-11-07T01:31:12.979Z,"Hindu Kush region, Afghanistan",earthquake,,8.6,,7,reviewed,us,us
2006-12-29T10:18:33.350Z,46.62,153.244,10,4.9,mb,26,136.3,,1.29,us,usp000f18n,2014-11-07T01:31:12.968Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-12-29T04:28:37.140Z,43.372,146.76,61.7,4.1,mb,15,144.9,,0.65,us,usp000f183,2014-11-07T01:31:12.929Z,"Kuril Islands",earthquake,,17.6,,3,reviewed,us,us
2006-12-28T22:52:23.100Z,41.165,43.565,2,4,md,10,135.6,,,us,usp000f17d,2014-11-07T01:31:12.873Z,"Georgia (Sak'art'velo)",earthquake,,,,,reviewed,isk,isk
