time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-31T22:03:32.170Z,56.1712,114.2334,10,4.2,mb,,105,7.676,1.23,us,usc000tb1s,2015-03-17T02:38:31.040Z,"44km WSW of Taksimo, Russia",earthquake,9,1.9,0.118,20,reviewed,us,us
2014-12-31T19:04:51.730Z,37.9736,72.6023,119.48,4.7,mb,,48,1.819,0.85,us,usc000tazp,2015-03-17T02:38:29.040Z,"104km NE of Roshtqal'a, Tajikistan",earthquake,6.9,6,0.061,80,reviewed,us,us
2014-12-31T16:41:17.710Z,34.2103,24.9872,21.74,4.1,mb,,115,1.078,0.76,us,usc000tfzy,2015-03-17T02:38:28.040Z,"88km S of Pirgos, Greece",earthquake,8.5,7,0.135,15,reviewed,us,us
2014-12-31T14:49:46.170Z,35.7823,139.9016,89.64,4.5,mb,,129,0.505,0.96,us,usc000tayf,2015-05-17T17:40:54.009Z,"0km SE of Matsudo, Japan",earthquake,6.3,4.3,0.074,56,reviewed,us,us
2014-12-31T14:23:27.410Z,36.6354,140.8938,21.92,4.4,mb,,127,0.696,0.69,us,usc000tayc,2015-03-17T02:38:26.040Z,"18km ESE of Takahagi, Japan",earthquake,2.5,5.5,0.155,13,reviewed,us,us
2014-12-31T14:02:19.720Z,36.5392,141.179,6.62,4.6,mb,,129,0.854,0.88,us,usc000tfzt,2015-03-17T02:38:25.040Z,"45km ESE of Takahagi, Japan",earthquake,2.5,4.8,0.122,20,reviewed,us,us
2014-12-31T08:17:04.580Z,42.8132,146.3293,22.07,4.8,mb,,161,2.48,1.14,us,usc000taxm,2015-03-17T02:38:23.040Z,"83km SE of Nemuro, Japan",earthquake,9.1,6,0.078,54,reviewed,us,us
2014-12-31T04:49:58.200Z,38.19,22.51,20,4.3,mb,,,,1.02,us,usc000tawv,2015-03-17T02:38:21.040Z,"10km NE of Dhervenion, Greece",earthquake,4.4,1.2,0.132,16,reviewed,ath,us
2014-12-31T02:07:03.010Z,35.8841,141.024,42.81,4.5,mb,,140,0.758,1.11,us,usc000tfzd,2015-03-17T02:38:20.040Z,"24km NE of Hasaki, Japan",earthquake,6.2,6.8,0.171,10,reviewed,us,us
2014-12-30T21:22:21.580Z,51.7385,178.3753,112.35,4.4,mb,,163,0.226,0.54,us,usc000tbl4,2019-05-21T02:45:37.175Z,"25km SSW of Little Sitkin Island, Alaska",earthquake,8.5,7.7,0.112,23,reviewed,us,us
2014-12-30T18:20:25.000Z,50.1792,177.4111,24.6,4.3,mb,,316,1.689,1.21,us,usc000tbkw,2019-05-21T02:45:34.764Z,"211km SSW of Little Sitkin Island, Alaska",earthquake,5.8,6,0.148,14,reviewed,ak,us
2014-12-30T17:01:34.540Z,36.1042,143.3271,27.22,4.4,mb,,149,2.54,1.02,us,usc000tfpm,2015-03-17T02:38:12.040Z,"228km E of Hasaki, Japan",earthquake,8.8,3.8,0.538,2,reviewed,us,us
2014-12-30T10:23:13.200Z,39.0664,140.8743,39.6,4.4,mb,,105,1.197,0.97,us,usc000tarz,2015-03-17T02:38:06.040Z,"23km WSW of Mizusawa, Japan",earthquake,5.9,6.9,0.143,14,reviewed,us,us
2014-12-29T20:49:17.300Z,44.286,148.41,66.51,4.2,mb,,184,4.186,0.94,us,usc000tf93,2015-03-17T02:37:59.040Z,"113km SSE of Kuril'sk, Russia",earthquake,11.9,4.6,0.167,10,reviewed,us,us
2014-12-29T20:34:11.570Z,41.7007,19.2785,7.01,5,mb,,,,0.85,us,usc000tan7,2015-03-17T02:37:59.040Z,"25km S of Ulcinj, Montenegro",earthquake,4.7,3.5,0.043,191,reviewed,tir,us
2014-12-29T13:32:22.000Z,51.8349,179.3772,124.2,4.2,mb,,107,0.131,0.81,us,usc000tbs3,2019-05-21T02:44:59.952Z,"20km SW of Semisopochnoi Island, Alaska",earthquake,6,5.9,0.069,74,reviewed,ak,us
2014-12-29T13:03:22.660Z,37.2039,71.2955,98.09,4.1,mb,,60,0.58,0.55,us,usc000tajh,2015-03-17T02:37:55.040Z,"39km SW of Khorugh, Tajikistan",earthquake,5.9,7.6,0.145,17,reviewed,us,us
2014-12-29T08:06:22.860Z,38.8902,26.277,12.1,4.4,mb,,,,0.67,us,usc000tai9,2015-03-17T02:37:52.040Z,"12km SW of Plomarion, Greece",earthquake,5.1,4.3,0.149,13,reviewed,isk,us
2014-12-29T04:21:23.930Z,42.0575,144.3413,42.15,4.2,mb,,182,0.883,0.97,us,usc000tf8e,2015-03-17T02:37:49.040Z,"101km S of Kushiro, Japan",earthquake,9.9,10.1,0.264,4,reviewed,us,us
2014-12-28T21:43:38.000Z,39.2918,16.3583,11.1,4.6,mb,,,,0.48,us,usc000tage,2015-03-17T02:37:46.040Z,"1km E of Spezzano Piccolo, Italy",earthquake,4.3,3.7,0.069,65,reviewed,rom,us
2014-12-28T13:19:39.360Z,55.5504,159.9751,200.36,4.7,mb,,90,2.648,0.99,us,usc000taef,2015-03-17T02:37:41.040Z,"90km ESE of Esso, Russia",earthquake,7.8,5.3,0.026,475,reviewed,us,us
2014-12-28T11:49:47.180Z,38.3949,144.3947,35,5.1,mb,,32,2.89,0.63,us,usc000tae3,2015-03-17T02:37:40.040Z,"238km ESE of Kamaishi, Japan",earthquake,7.8,1.9,0.034,317,reviewed,us,us
2014-12-28T09:00:54.920Z,41.9331,142.5007,59.06,4.7,mb,,108,0.496,0.7,us,usc000tadt,2015-03-17T02:37:39.040Z,"45km SSE of Shizunai, Japan",earthquake,6,7,0.102,32,reviewed,us,us
2014-12-28T05:40:36.410Z,42.0912,144.2267,47.55,4.5,mb,,136,0.8,0.58,us,usc000tad8,2015-03-17T02:37:38.040Z,"98km S of Kushiro, Japan",earthquake,7.7,7.3,0.106,26,reviewed,us,us
2014-12-28T05:40:02.300Z,39.361,21.4835,3.7,4.1,mb,,,,1.24,us,usc000tad2,2015-03-17T02:37:37.040Z,"15km SW of Pyli, Greece",earthquake,4.8,5.1,0.235,16,reviewed,the,us
2014-12-27T18:19:03.530Z,37.5776,141.7149,45.18,4.7,mb,,70,0.789,0.93,us,usc000ta9q,2015-03-17T02:37:32.040Z,"64km E of Namie, Japan",earthquake,6,6.8,0.077,53,reviewed,us,us
2014-12-27T17:04:03.180Z,37.3975,71.1821,97.02,4.1,mb,,57,0.554,1.36,us,usc000ta95,2015-03-17T02:37:31.040Z,"34km WSW of Khorugh, Tajikistan",earthquake,4.1,7,0.166,13,reviewed,us,us
2014-12-27T06:37:50.010Z,36.3085,70.8852,124.72,4.1,mb,,111,0.852,0.62,us,usc000ta6j,2015-03-17T02:37:26.040Z,"32km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5.2,10.5,0.261,4,reviewed,us,us
2014-12-26T21:29:21.060Z,37.2075,71.3989,98.49,4.1,mb,,113,0.662,1.09,us,usc000ta4j,2015-03-17T02:37:20.040Z,"34km SSW of Khorugh, Tajikistan",earthquake,7.6,8.2,0.174,10,reviewed,us,us
2014-12-26T21:04:40.950Z,38.2494,141.879,69.47,4.5,mb,,118,0.94,0.87,us,usc000ta43,2015-03-17T02:37:20.040Z,"53km ESE of Ishinomaki, Japan",earthquake,6.8,3.6,0.097,31,reviewed,us,us
2014-12-26T17:55:18.140Z,36.5237,3.0667,14.26,5.1,mb,,34,2.847,0.94,us,usc000ta2u,2015-03-17T02:37:18.040Z,"2km SSW of Bougara, Algeria",earthquake,5,2.5,0.041,210,reviewed,us,us
2014-12-26T13:30:34.540Z,35.381,135.8185,10,4.4,mb,,73,0.356,1.41,us,usc000ta2a,2015-03-17T02:37:16.040Z,"14km SSE of Obama, Japan",earthquake,4.9,1.9,0.189,10,reviewed,us,us
2014-12-26T11:17:10.980Z,44.5241,149.1178,54.35,4.9,mb,,98,4.699,0.68,us,usc000ta23,2015-03-17T02:37:16.040Z,"125km SE of Kuril'sk, Russia",earthquake,9.3,6.7,0.053,122,reviewed,us,us
2014-12-26T04:26:30.360Z,36.482,70.7759,162.55,4.1,mb,,73,0.662,0.76,us,usc000ta14,2015-03-17T02:37:13.040Z,"42km S of Jarm, Afghanistan",earthquake,7.4,6.3,0.165,14,reviewed,us,us
