time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-31T21:20:27.300Z,52.735,159.064,67.6,4,mb,8,137.9,,0.56,us,usp000e7a9,2014-11-07T01:27:58.577Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.8,,1,reviewed,us,us
2005-12-31T16:33:45.800Z,57.409,120.599,12.6,4.7,mb,77,61.8,,0.91,us,usp000e79u,2014-11-07T01:27:58.541Z,"southwestern Sakha, Russia",earthquake,,19.8,,24,reviewed,us,us
2005-12-31T14:32:28.710Z,35.927,140.135,61,4.4,mb,18,154.7,,,us,usp000e79m,2014-11-07T01:27:58.529Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,jma,us
2005-12-31T13:26:42.220Z,33.04,131.307,125.7,4.7,mwr,53,106.2,,1.12,us,usp000e79g,2014-11-07T01:27:58.512Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-31T03:39:10.300Z,46.089,149.621,171.6,4.3,mb,23,135.5,,1.16,us,usp000e78s,2014-11-07T01:27:58.435Z,"Kuril Islands",earthquake,,17.1,,4,reviewed,us,us
2005-12-30T18:15:23.630Z,55.01,165.713,35,4.2,mb,14,134.5,,1.19,us,usp000e785,2014-11-07T01:27:58.340Z,"Komandorskiye Ostrova, Russia region",earthquake,,0,,4,reviewed,us,us
2005-12-30T15:18:14.030Z,36.66,71.108,224.2,4.5,mb,21,196.5,,1.2,us,usp000e77u,2014-11-07T01:27:58.308Z,"Hindu Kush region, Afghanistan",earthquake,,18.6,,10,reviewed,us,us
2005-12-30T11:13:43.510Z,36.536,71.063,192.6,4.5,mb,30,151.8,,0.94,us,usp000e77e,2014-11-07T01:27:58.260Z,"Hindu Kush region, Afghanistan",earthquake,,,,12,reviewed,us,us
2005-12-29T15:22:52.300Z,36.49,27,4,4.1,ml,26,65.6,,,us,usp000e75x,2014-11-07T01:27:58.138Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-29T11:23:33.490Z,39.795,141.742,84.8,4.4,mb,33,142,,0.95,us,usp000e75m,2014-11-07T01:27:58.120Z,"eastern Honshu, Japan",earthquake,,7.8,,12,reviewed,us,us
2005-12-29T09:32:12.250Z,36.278,137.586,222.8,4.2,mb,32,121.5,,0.69,us,usp000e75b,2014-11-07T01:27:58.095Z,"eastern Honshu, Japan",earthquake,,3.7,,9,reviewed,us,us
2005-12-29T05:01:02.000Z,38.8,-8.2,8,4,mb,92,78.4,,,us,usp000e74s,2014-11-07T01:27:57.963Z,"Portugal",earthquake,,,,2,reviewed,inmg,us
2005-12-29T04:25:44.000Z,38.8,-8.2,4,4.4,mb,82,78.4,,,us,usp000e74p,2015-03-24T02:06:02.825Z,"Portugal",earthquake,,,,1,reviewed,inmg,us
2005-12-29T03:52:11.650Z,37.715,140.139,125.5,4.1,mb,11,141.5,,0.46,us,usp000e74n,2014-11-07T01:27:57.947Z,"eastern Honshu, Japan",earthquake,,12.4,,3,reviewed,us,us
2005-12-28T22:08:18.850Z,34.735,73.39,10,4.7,mb,16,108,,0.94,us,usp000e749,2014-11-07T01:27:57.923Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-12-28T22:04:29.990Z,34.611,73.351,10,5.1,mwc,196,41,,0.99,us,usp000e748,2016-11-10T01:16:18.421Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-12-28T17:23:50.560Z,35.916,70.987,10,4.1,mb,17,198.6,,1.15,us,usp000e73y,2014-11-07T01:27:57.884Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2005-12-28T15:41:52.520Z,43.043,145.594,54.1,4.5,mwr,57,134.9,,0.55,us,usp000e73s,2014-11-07T01:27:57.867Z,"Hokkaido, Japan region",earthquake,,5.6,,,reviewed,us,nied
2005-12-28T14:07:59.300Z,38.519,39.309,5,4.1,mb,45,69.4,,,us,usp000e73m,2014-11-07T01:27:57.835Z,"eastern Turkey",earthquake,,,,3,reviewed,isk,us
2005-12-28T14:03:38.520Z,35.604,140.12,81.2,4.4,mwr,56,126.4,,1.04,us,usp000e73k,2014-11-07T01:27:57.829Z,"near the east coast of Honshu, Japan",earthquake,,8,,,reviewed,us,nied
2005-12-28T13:35:36.020Z,35.549,140.161,69.5,4.1,mwr,27,134,,0.68,us,usp000e73j,2014-11-07T01:27:57.826Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,,reviewed,us,nied
2005-12-28T09:46:07.650Z,36.218,139.907,67.9,4.7,mwr,118,119.6,,0.75,us,usp000e734,2014-11-07T01:27:57.771Z,"eastern Honshu, Japan",earthquake,,5.3,,,reviewed,us,nied
2005-12-28T02:18:42.440Z,34.373,136.449,48.7,4.4,mb,8,149.4,,0.59,us,usp000e72q,2014-11-07T01:27:57.733Z,"western Honshu, Japan",earthquake,,11.8,,1,reviewed,us,us
2005-12-28T02:11:21.000Z,40.98,33.287,6.3,4.4,mb,109,31,,,us,usp000e72p,2014-11-07T01:27:57.725Z,"central Turkey",earthquake,,,,19,reviewed,isk,us
