time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-31T22:29:45.150Z,44.94,146.212,212,5.2,mb,343,,,0.78,us,usp000bmu5,2014-11-07T01:17:27.125Z,"Kuril Islands",earthquake,,,,152,reviewed,us,us
2002-12-31T21:22:21.900Z,38.94,21.19,22,4.3,mb,170,,,,us,usp000bmtz,2014-11-07T01:17:27.099Z,"Greece",earthquake,,,,28,reviewed,ath,us
2002-12-31T20:47:03.800Z,38.93,21.18,22,4.3,mb,194,,,,us,usp000bmts,2014-11-07T01:17:27.065Z,"Greece",earthquake,,,,36,reviewed,ath,us
2002-12-31T20:32:22.150Z,39.144,21.196,10,4.5,mb,34,,,1.37,us,usp000bmtq,2014-11-07T01:17:27.059Z,"Greece",earthquake,,,,13,reviewed,us,us
2002-12-31T20:28:33.200Z,39,21.25,18,4.5,ms,241,,,,us,usp000bmtm,2014-11-07T01:17:27.034Z,"Greece",earthquake,,,,1,reviewed,ath,us
2002-12-31T10:11:17.630Z,37.17,141.435,41.6,4.8,mb,51,,,1.01,us,usp000bmsq,2014-11-07T01:17:26.987Z,"near the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2002-12-31T09:06:31.830Z,34.474,47.426,33,4.8,mb,15,,,1.14,us,usp000bmsm,2014-11-07T01:17:26.983Z,"western Iran",earthquake,,,,6,reviewed,us,us
2002-12-31T06:02:31.080Z,55.512,166.367,10,5.4,mwb,125,,,1,us,usp000bmsd,2016-11-10T00:20:02.187Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
2002-12-31T05:57:40.550Z,55.637,166.29,10,4.6,mb,43,,,0.88,us,usp000bmsc,2014-11-07T01:17:26.948Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,18,reviewed,us,us
2002-12-30T15:41:35.360Z,45.679,26.565,153.5,4.5,md,26,,,,us,usp000bmr5,2014-11-07T01:17:26.859Z,"Romania",earthquake,,,,,reviewed,buc,buc
2002-12-29T02:25:20.850Z,43.79,147.314,49.9,4,mb,17,,,1.09,us,usp000bmmm,2014-11-07T01:17:26.563Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2002-12-29T01:36:34.740Z,36.188,71.365,33,4,mb,15,,,0.76,us,usp000bmmj,2014-11-07T01:17:26.560Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,2,reviewed,us,us
2002-12-28T21:47:42.320Z,45.182,146.283,198.9,4.1,mb,39,,,1.14,us,usp000bmm8,2014-11-07T01:17:26.535Z,"Kuril Islands",earthquake,,11.8,,17,reviewed,us,us
2002-12-28T19:23:53.960Z,42.348,143.496,51.3,4.2,mb,19,,,1.06,us,usp000bmm0,2014-11-07T01:17:26.520Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2002-12-28T04:01:12.060Z,36.462,70.931,189.1,4.5,mb,70,,,1.11,us,usp000bmjg,2014-11-07T01:17:26.347Z,"Hindu Kush region, Afghanistan",earthquake,,,,37,reviewed,us,us
2002-12-27T23:56:26.600Z,50.98,179.102,33,4.2,mb,27,,,1.16,us,usp000bmj4,2014-11-07T01:17:26.297Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
2002-12-27T15:23:27.720Z,36.145,21.026,53.9,4.1,mb,40,,,1.11,us,usp000bmhd,2014-11-07T01:17:26.231Z,"southern Greece",earthquake,,8.1,,2,reviewed,us,us
2002-12-26T18:16:52.050Z,37.439,141.8,54.9,4.1,mb,16,,,0.79,us,usp000bmfk,2014-11-07T01:17:26.031Z,"near the east coast of Honshu, Japan",earthquake,,12,,4,reviewed,us,us
2002-12-25T23:43:52.010Z,49.911,155.609,33,4.3,mb,23,,,1,us,usp000bme6,2014-11-07T01:17:25.928Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2002-12-25T23:04:32.310Z,54.175,159.73,89.2,4,mb,32,,,1.15,us,usp000bme3,2014-11-07T01:17:25.918Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
2002-12-25T19:13:42.740Z,35.704,69.868,90.8,5.5,mwc,295,,,0.81,us,usp000bmds,2020-01-04T02:07:13.240Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-12-25T12:57:03.200Z,39.57,75.254,10,5.7,mwc,363,,,0.8,us,usp000bmd4,2020-01-04T02:06:58.061Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
2002-12-25T10:29:05.000Z,37.49,115.337,10,4.1,mb,9,,,0.88,us,usp000bmcx,2014-11-07T01:17:25.768Z,"Hebei, China",earthquake,,,,3,reviewed,us,us
