time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-31T19:26:26.190Z,41.116,71.946,17.3,4.7,mb,118,45.9,,0.96,us,usp000fvr6,2014-11-07T01:34:31.616Z,"eastern Uzbekistan",earthquake,,,,56,reviewed,us,us
2007-12-31T18:23:36.490Z,41.113,71.944,17.2,5,mwc,170,47.8,,0.87,us,usp000fvr3,2016-11-10T01:50:14.501Z,"eastern Uzbekistan",earthquake,,,,,reviewed,us,gcmt
2007-12-31T16:05:50.850Z,44.022,18.199,0.8,4,ml,97,30.3,,0.99,us,usp000fvqx,2014-11-07T01:34:31.487Z,"Bosnia and Herzegovina",earthquake,,6,,,reviewed,us,pdg
2007-12-31T10:47:31.480Z,37.849,71.829,128.2,4.2,mb,12,263.7,,0.63,us,usp000fvqf,2014-11-07T01:34:31.442Z,"Tajikistan",earthquake,,23.8,,3,reviewed,us,us
2007-12-31T08:58:32.460Z,47.277,153.924,41.5,4.3,mb,33,136.1,,1.16,us,usp000fvq4,2014-11-07T01:34:31.401Z,"Kuril Islands",earthquake,,9.7,,7,reviewed,us,us
2007-12-31T06:30:48.710Z,46.448,152.903,10,4.6,mb,60,136.2,,1.18,us,usp000fvpz,2014-11-07T01:34:31.385Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
2007-12-30T21:53:27.810Z,36.505,70.927,194.3,4.2,mb,94,58.1,,0.94,us,usp000fvpa,2014-11-07T01:34:31.327Z,"Hindu Kush region, Afghanistan",earthquake,,5.8,,44,reviewed,us,us
2007-12-30T18:15:00.660Z,36.388,70.978,125.2,4.5,mb,23,96.3,,1.23,us,usp000fvp0,2014-11-07T01:34:31.309Z,"Hindu Kush region, Afghanistan",earthquake,,9.8,,10,reviewed,us,us
2007-12-30T16:39:33.690Z,52.251,179.919,189.7,4.4,mb,56,113.2,,1.1,us,usp000fvns,2019-02-13T07:58:42.603Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,16,reviewed,us,us
2007-12-30T09:55:34.480Z,36.408,84.534,40,5,mwc,40,90,,1.07,us,usp000fvn7,2016-11-10T01:50:13.501Z,"southern Xinjiang, China",earthquake,,7.6,,,reviewed,us,gcmt
2007-12-30T08:19:11.640Z,36.401,70.954,187.6,4.6,mb,17,143.8,,0.97,us,usp000fvn5,2014-11-07T01:34:31.220Z,"Hindu Kush region, Afghanistan",earthquake,,18.5,,5,reviewed,us,us
2007-12-30T06:42:40.300Z,37.58,20.93,23,4.7,mb,307,36.5,,,us,usp000fvn1,2015-03-24T02:13:06.171Z,"Ionian Sea",earthquake,,,,89,reviewed,ath,us
2007-12-29T21:27:24.040Z,43.046,76.862,20.2,4.5,mb,39,82.4,,1.26,us,usp000fvkn,2015-03-24T02:20:09.835Z,"eastern Kazakhstan",earthquake,,,,6,reviewed,us,us
2007-12-29T17:27:01.190Z,36.662,71.278,216.3,4,mb,17,165.9,,1.31,us,usp000fvka,2014-11-07T01:34:30.952Z,"Hindu Kush region, Afghanistan",earthquake,,10.4,,6,reviewed,us,us
2007-12-29T14:52:31.750Z,36.945,71.57,100.7,4.3,mb,54,60.8,,1.16,us,usp000fvk4,2014-11-07T01:34:30.938Z,"Tajikistan",earthquake,,8.4,,20,reviewed,us,us
2007-12-29T14:40:46.520Z,46.755,152.568,35,4.2,mb,22,137.8,,1.37,us,usp000fvk2,2014-11-07T01:34:30.934Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-12-29T14:05:49.130Z,40.001,38.952,2.6,4,ml,33,60.8,,,us,usp000fvjy,2014-11-07T01:34:30.927Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-28T21:14:16.200Z,39.509,26.025,19.5,4.4,mb,173,33.5,,1.16,us,usp000fvhg,2015-03-24T00:53:39.143Z,"near the coast of western Turkey",earthquake,,6.4,,73,reviewed,us,us
2007-12-28T19:40:08.060Z,37.661,70.352,150.3,4.4,mb,10,163.5,,1.74,us,usp000fvhc,2014-11-07T01:34:30.793Z,"Hindu Kush region, Afghanistan",earthquake,,21,,2,reviewed,us,us
2007-12-28T19:35:51.750Z,48.413,154.738,60,4.4,mb,12,137.9,,1.16,us,usp000fvhb,2014-11-07T01:34:30.791Z,"Kuril Islands",earthquake,,16,,1,reviewed,us,us
2007-12-28T16:14:45.180Z,53.923,160.589,35,4.4,mb,20,111.9,,1.16,us,usp000fvh2,2014-11-07T01:34:30.753Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2007-12-28T10:34:53.000Z,37.076,29.199,8.2,4,mb,41,63.5,,,us,usp000fvgg,2014-11-07T01:34:30.712Z,"western Turkey",earthquake,,,,2,reviewed,isk,us
2007-12-28T04:05:33.000Z,44.48,10.21,13.8,4.1,mb,155,27,,,us,usp000fvex,2014-11-07T01:34:30.482Z,"northern Italy",earthquake,,,,3,reviewed,rom,us
2007-12-28T01:51:38.790Z,42.152,142.517,46.2,4.3,mb,31,82.8,,0.72,us,usp000fvek,2014-11-07T01:34:30.425Z,"Hokkaido, Japan region",earthquake,,7.8,,11,reviewed,us,us
