id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
31277,2009-01-01,05:46:26,40.622,123.024,10,4.1,mb,18,126.7,0.89,China,earthquake,reviewed,3.181912680002816,6.179977296600573
31276,2009-01-02,02:04:49,38.342,20.231,62.1,4,mb,20,136.4,1.02,Greece,earthquake,reviewed,1.8859991469850768,6.5376399342323435
31275,2009-01-02,08:47:00,43.129,84.823,24.9,4.2,mb,30,120.1,0.99,China,earthquake,reviewed,3.105377134640769,6.149030195925593
31274,2009-01-03,03:01:14,38.846,140.659,138.6,4.1,mb,14,172.1,0.43,Japan,earthquake,reviewed,3.3310810848670456,7.726502193921438
31273,2009-01-03,03:50:16,56.252,113.412,10,4.6,mb,77,68.3,0.86,Russia,earthquake,reviewed,4.500472901034674,6.424915603091258
31272,2009-01-03,04:29:15,41.802,49.018,10,4.5,mb,36,93.5,1.21,Azerbaijan,earthquake,reviewed,2.9360519541942125,5.4130465539258
31271,2009-01-03,04:46:48,34.709,141.608,38.3,4.6,mwr,69,50.5,0.65,Japan,earthquake,reviewed,3.3298698480697264,5.807362188352783
31270,2009-01-03,07:13:05,37.127,141.056,57.6,4.6,mwr,79,95,0.94,Japan,earthquake,reviewed,3.8707801540830324,5.7066606579534715
31269,2009-01-03,08:51:00,37.17,96.789,10,4,mb,19,80.7,1.24,China,earthquake,reviewed,2.883771670530147,5.673143453113908
31268,2009-01-03,20:40:57,42.141,84.83,10,4.2,mb,19,148.8,1.37,China,earthquake,reviewed,3.4323229349399313,5.344778187987258
31267,2009-01-04,05:10:33,36.729,22.281,10,4.3,mb,65,46.3,0.88,Greece,earthquake,reviewed,1.7323119476868931,5.784262311528461
31266,2009-01-04,15:30:30,47.175,9.36,2.9,4.5,ml,134,29.3,0.0,Switzerland,earthquake,reviewed,1.5771937635450357,6.8843343097828615
31265,2009-01-05,01:36:29,36.884,141.88,38.7,4.5,mwr,69,69.7,1.09,Japan,earthquake,reviewed,3.8227482366031422,5.571646406311431
31264,2009-01-05,13:07:27,33.649,141.216,37.6,4.5,mwr,40,117.3,1.08,Japan,earthquake,reviewed,3.6471183491865777,5.233140235756643
