id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
31273,2009-01-03,03:50:16,56.252,113.412,10,4.6,mb,77,68.3,0.86,Russia,earthquake,reviewed,4.1701387607055755,4.448005320460707
31272,2009-01-03,04:29:15,41.802,49.018,10,4.5,mb,36,93.5,1.21,Azerbaijan,earthquake,reviewed,2.324855084380373,3.024254824270006
31271,2009-01-03,04:46:48,34.709,141.608,38.3,4.6,mwr,69,50.5,0.65,Japan,earthquake,reviewed,2.854600022777148,3.9828285217186905
31270,2009-01-03,07:13:05,37.127,141.056,57.6,4.6,mwr,79,95,0.94,Japan,earthquake,reviewed,3.439727879120494,3.418248714848111
31266,2009-01-04,15:30:30,47.175,9.36,2.9,4.5,ml,134,29.3,0.0,Switzerland,earthquake,reviewed,1.284506548155888,5.479333956217214
31265,2009-01-05,01:36:29,36.884,141.88,38.7,4.5,mwr,69,69.7,1.09,Japan,earthquake,reviewed,3.314946916831527,3.275252331245377
31264,2009-01-05,13:07:27,33.649,141.216,37.6,4.5,mwr,40,117.3,1.08,Japan,earthquake,reviewed,3.1257914385569894,2.5933919501491434
31263,2009-01-05,21:19:28,34.083,141.437,8.8,4.5,mb,29,110.9,0.93,Japan,earthquake,reviewed,2.9037684110269404,2.4236966160712985
31261,2009-01-05,23:52:56,37.643,142.844,28.5,4.9,mwc,75,120.6,0.9,Japan,earthquake,reviewed,3.5495084583144805,2.5068085124304478
31258,2009-01-08,12:04:05,41.796,20.827,17.8,4.9,mwc,215,14.9,1.08,Macedonia,earthquake,reviewed,2.1404407331746187,2.8912652737602387
31254,2009-01-11,01:55:46,53.224,159.68,72.1,4.5,mb,59,113.7,0.94,Russia,earthquake,reviewed,5.027564576343623,4.516484884646324
31253,2009-01-11,10:53:56,51.52,16.115,1,4.7,mb,68,47,0.0,Poland,earthquake,reviewed,1.7751869192892422,5.828870343918186
31252,2009-01-13,01:48:40,35.874,72.344,41.8,4.8,mb,72,78.2,1.39,Pakistan,earthquake,reviewed,2.665516182206843,2.513391522964361
31251,2009-01-13,06:12:42,35.66,26.39,42,5.3,mwc,186,30.4,0.0,Greece,earthquake,reviewed,1.1726523433914076,5.311009439393747
31250,2009-01-14,05:14:23,52.267,159.294,62.4,5.4,mwc,201,103.8,0.89,Russia,earthquake,reviewed,5.292863640517031,4.101123258482841
31249,2009-01-14,06:09:20,38.161,73.546,102.4,4.5,mb,36,115.4,1.17,Tajikistan,earthquake,reviewed,3.0338752217254843,3.295509685700156
31248,2009-01-16,12:35:56,39.585,73.384,49.4,4.5,mb,49,87,1.28,Kyrgyzstan,earthquake,reviewed,2.901267313299115,2.5533867253549927
